;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
1735;3.9%;3.7%;2.2%;2.1%;$72,400;$74,100;33%;5 Years;80%;no_logo.png;$24,000;University of West Alabama;$60,100;$58,300;$40,000;$38,300;(In-State);University_of_West_Alabama/Salary
1736;6.6%;6.6%;5.7%;5.7%;$165,000;$165,000;84%;4 Years;52%;University of Wisconsin (UW) - Madison_50px.png;$29,600;University of Wisconsin (UW) - Madison;$363,000;$363,000;$338,000;$338,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Madison/Salary
1737;1.8%;1.7%;0.6%;0.5%;$99,000;$101,000;33%;5 Years;80%;no_logo.png;$24,000;University of West Alabama;$33,400;$31,600;$13,300;$11,600;(Out-of-State);University_of_West_Alabama/Salary
1738;7.6%;7.6%;5.9%;5.9%;$103,000;$103,000;51%;5 Years;75%;University of Pittsburgh - Johnstown Campus_50px.png;$32,700;University of Pittsburgh - Johnstown Campus;$252,000;$252,000;$224,000;$224,000;(In-State);University_of_Pittsburgh_-_Johnstown_Campus/Salary
1739;11.4%;11.5%;10.2%;10.3%;$73,000;$71,600;52%;5 Years;62%;University of Wisconsin (UW) - Platteville Campus_50px.png;$27,300;University of Wisconsin (UW) - Platteville Campus;$451,000;$453,000;$438,000;$439,000;(In-State);University_of_Wisconsin_(UW)_-_Platteville_Campus/Salary
1740;10.2%;10.2%;6.0%;6.0%;$245,000;$245,000;96%;4 Years;57%;University of Notre Dame_50px.png;$25,300;University of Notre Dame;$678,000;$678,000;$546,000;$546,000;(Private);University_of_Notre_Dame/Salary
1741;5.2%;5.2%;4.1%;4.1%;$146,000;$146,000;51%;5 Years;75%;University of Pittsburgh - Johnstown Campus_50px.png;$32,700;University of Pittsburgh - Johnstown Campus;$209,000;$209,000;$181,000;$181,000;(Out-of-State);University_of_Pittsburgh_-_Johnstown_Campus/Salary
1742;9.1%;9.2%;8.3%;8.4%;$104,000;$102,000;52%;5 Years;62%;University of Wisconsin (UW) - Platteville Campus_50px.png;$27,300;University of Wisconsin (UW) - Platteville Campus;$421,000;$422,000;$407,000;$409,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Platteville_Campus/Salary
1743;6.4%;7.3%;5.3%;6.0%;$77,900;$68,000;60%;5 Years;58%;University of Wisconsin (UW) - Stevens Point Campus_50px.jpg;$24,000;University of Wisconsin (UW) - Stevens Point Campus;$156,000;$166,000;$142,000;$152,000;(In-State);University_of_Wisconsin_(UW)_-_Stevens_Point_Campus/Salary
1744;4.3%;4.9%;3.6%;4.1%;$109,000;$99,000;60%;5 Years;58%;University of Wisconsin (UW) - Stevens Point Campus_50px.jpg;$24,000;University of Wisconsin (UW) - Stevens Point Campus;$125,000;$135,000;$111,000;$121,000;(Out-of-State);University_of_Wisconsin_(UW)_-_Stevens_Point_Campus/Salary
1745;6.4%;6.0%;3.7%;3.5%;$153,000;$162,000;43%;5 Years;99%;University of The Incarnate Word_50px.png;$39,700;University of The Incarnate Word;$227,000;$219,000;$165,000;$157,000;(Private);University_of_The_Incarnate_Word/Salary
1746;9.9%;9.9%;8.8%;8.8%;$76,200;$75,700;68%;5 Years;57%;University of Wisconsin (UWEC) - Eau Claire_50px.png;$27,100;University of Wisconsin (UWEC) - Eau Claire;$347,000;$348,000;$333,000;$334,000;(In-State);University_of_Wisconsin_(UWEC)_-_Eau_Claire/Salary
1747;8.5%;8.6%;6.7%;6.7%;$75,700;$74,800;31%;5 Years;53%;University of Wisconsin (UWP) - Parkside_50px.jpg;$23,200;University of Wisconsin (UWP) - Parkside;$221,000;$222,000;$200,000;$201,000;(In-State);University_of_Wisconsin_(UWP)_-_Parkside/Salary
1748;6.1%;6.1%;4.9%;4.9%;$106,000;$105,000;31%;5 Years;53%;University of Wisconsin (UWP) - Parkside_50px.jpg;$23,200;University of Wisconsin (UWP) - Parkside;$190,000;$191,000;$169,000;$170,000;(Out-of-State);University_of_Wisconsin_(UWP)_-_Parkside/Salary
1749;9.4%;9.4%;6.9%;6.9%;$128,000;$128,000;82%;4 Years;52%;University of Pittsburgh - Main Campus_50px.jpg;$37,600;University of Pittsburgh - Main Campus;$405,000;$405,000;$358,000;$358,000;(In-State);University_of_Pittsburgh_-_Main_Campus/Salary
1750;5.4%;5.8%;3.7%;4.0%;$85,900;$81,900;39%;5 Years;81%;Valdosta State University (VSU)_50px.png;$20,200;Valdosta State University (VSU);$116,000;$120,000;$92,100;$96,100;(In-State);Valdosta_State_University_(VSU)/Salary
1751;7.7%;7.7%;7.0%;7.0%;$106,000;$106,000;68%;5 Years;57%;University of Wisconsin (UWEC) - Eau Claire_50px.png;$27,100;University of Wisconsin (UWEC) - Eau Claire;$317,000;$317,000;$303,000;$303,000;(Out-of-State);University_of_Wisconsin_(UWEC)_-_Eau_Claire/Salary
1752;7.2%;7.2%;5.4%;5.4%;$168,000;$168,000;82%;4 Years;52%;University of Pittsburgh - Main Campus_50px.jpg;$37,600;University of Pittsburgh - Main Campus;$364,000;$364,000;$317,000;$317,000;(Out-of-State);University_of_Pittsburgh_-_Main_Campus/Salary
1753;7.7%;7.8%;5.6%;5.7%;$80,000;$79,000;51%;5 Years;83%;University of West Florida (UWF)_50px.png;$23,100;University of West Florida (UWF);$185,000;$186,000;$160,000;$161,000;(In-State);University_of_West_Florida_(UWF)/Salary
1754;2.8%;3.0%;1.7%;1.8%;$128,000;$124,000;39%;5 Years;81%;Valdosta State University (VSU)_50px.png;$20,200;Valdosta State University (VSU);$74,600;$78,600;$50,400;$54,500;(Out-of-State);Valdosta_State_University_(VSU)/Salary
1755;4.2%;4.2%;3.0%;3.1%;$132,000;$131,000;51%;5 Years;83%;University of West Florida (UWF)_50px.png;$23,100;University of West Florida (UWF);$134,000;$135,000;$108,000;$109,000;(Out-of-State);University_of_West_Florida_(UWF)/Salary
1756;8.3%;9.5%;7.2%;8.1%;$81,800;$69,000;58%;5 Years;52%;University of Wisconsin (UWW) - Whitewater_50px.jpg;$27,700;University of Wisconsin (UWW) - Whitewater;$260,000;$273,000;$244,000;$257,000;(In-State);University_of_Wisconsin_(UWW)_-_Whitewater/Salary
1757;9.7%;9.7%;8.5%;8.5%;$75,500;$75,500;53%;5 Years;56%;University of Wisconsin (UW) - Stout Campus_50px.png;$28,500;University of Wisconsin (UW) - Stout Campus;$325,000;$325,000;$310,000;$310,000;(In-State);University_of_Wisconsin_(UW)_-_Stout_Campus/Salary
1758;6.3%;7.0%;5.5%;6.1%;$113,000;$99,800;58%;5 Years;52%;University of Wisconsin (UWW) - Whitewater_50px.jpg;$27,700;University of Wisconsin (UWW) - Whitewater;$230,000;$242,000;$213,000;$226,000;(Out-of-State);University_of_Wisconsin_(UWW)_-_Whitewater/Salary
1759;6.8%;6.8%;3.6%;3.6%;$240,000;$240,000;80%;4 Years;98%;Ursinus College_50px.png;$32,800;Ursinus College;$358,000;$358,000;$249,000;$249,000;(Private);Ursinus_College/Salary
1760;N/A;14.8%;N/A;10.4%;N/A;$106,000;71%;4 Years;67%;Virginia Military Institute (VMI)_50px.png;$29,500;Virginia Military Institute (VMI);N/A;$718,000;N/A;$660,000;(In-State);Virginia_Military_Institute_(VMI)/Salary
1761;5.8%;6.1%;4.5%;4.7%;$75,900;$72,800;51%;5 Years;65%;University of Wisconsin (UW) - Green Bay Campus_50px.png;$26,100;University of Wisconsin (UW) - Green Bay Campus;$123,000;$127,000;$106,000;$109,000;(In-State);University_of_Wisconsin_(UW)_-_Green_Bay_Campus/Salary
1762;5.8%;6.5%;1.9%;2.2%;$154,000;$145,000;48%;4 Years;91%;no_logo.png;$31,000;University of the Ozarks;$152,000;$161,000;$71,600;$80,800;(Private);University_of_the_Ozarks/Salary
1763;N/A;9.1%;N/A;7.2%;N/A;$192,000;71%;4 Years;67%;Virginia Military Institute (VMI)_50px.png;$29,500;Virginia Military Institute (VMI);N/A;$632,000;N/A;$574,000;(Out-of-State);Virginia_Military_Institute_(VMI)/Salary
1764;11.6%;11.6%;9.1%;9.1%;$73,700;$73,700;54%;5 Years;86%;University of Wyoming (UW)_50px.png;$26,700;University of Wyoming (UW);$371,000;$371,000;$345,000;$345,000;(In-State);University_of_Wyoming_(UW)/Salary
1765;6.4%;5.8%;3.5%;3.2%;$120,000;$128,000;59%;4 Years;98%;Waynesburg University_50px.png;$33,500;Waynesburg University;$169,000;$161,000;$118,000;$110,000;(Private);Waynesburg_University/Salary
1766;3.2%;3.4%;0.6%;0.7%;$186,000;$181,000;48%;4 Years;100%;Virginia Wesleyan College (VWC)_50px.png;$30,600;Virginia Wesleyan College (VWC);$97,200;$102,000;$21,700;$26,900;(Private);Virginia_Wesleyan_College_(VWC)/Salary
1767;7.5%;7.5%;5.0%;5.0%;$232,000;$232,000;61%;4 Years;90%;University of the Pacific_50px.png;$29,900;University of the Pacific (UOP);$475,000;$475,000;$389,000;$388,000;(Private);University_of_the_Pacific_(UOP)/Salary
1768;8.2%;8.6%;6.5%;6.7%;$202,000;$192,000;64%;4 Years;98%;Wentworth Institute of Technology_50px.jpg;$35,200;Wentworth Institute of Technology;$561,000;$571,000;$506,000;$516,000;(Private);Wentworth_Institute_of_Technology/Salary
1769;8.2%;8.2%;6.7%;6.7%;$113,000;$113,000;54%;5 Years;86%;University of Wyoming (UW)_50px.png;$26,700;University of Wyoming (UW);$331,000;$331,000;$305,000;$305,000;(Out-of-State);University_of_Wyoming_(UW)/Salary
1770;11.8%;12.4%;9.0%;9.3%;$79,200;$73,900;N/A;N/A;95%;no_logo.png;$22,900;Victoria University - Victoria, TX;$393,000;$398,000;$361,000;$366,000;(In-State);Victoria_University_-_Victoria%2c_TX/Salary
1771;8.2%;8.5%;6.6%;6.8%;$123,000;$118,000;N/A;N/A;95%;no_logo.png;$22,900;Victoria University - Victoria, TX;$349,000;$354,000;$317,000;$323,000;(Out-of-State);Victoria_University_-_Victoria%2c_TX/Salary
1772;8.0%;9.3%;6.6%;7.5%;$114,000;$95,400;32%;5 Years;78%;Wayland Baptist University_50px.gif;$23,300;Wayland Baptist University;$320,000;$339,000;$293,000;$311,000;(Private);Wayland_Baptist_University/Salary
1773;6.1%;6.1%;4.2%;4.2%;$68,500;$68,500;48%;5 Years;97%;no_logo.png;$25,200;Valley City State University;$108,000;$108,000;$87,500;$87,500;(In-State);Valley_City_State_University/Salary
1774;3.3%;3.3%;2.2%;2.2%;$101,000;$101,000;48%;5 Years;97%;no_logo.png;$25,200;Valley City State University;$75,300;$75,300;$54,700;$54,700;(Out-of-State);Valley_City_State_University/Salary
1775;5.3%;5.3%;2.2%;2.2%;$212,000;$212,000;76%;4 Years;100%;no_logo.png;$42,600;Washington & Jefferson College;$210,000;$210,000;$116,000;$116,000;(Private);Washington_%26_Jefferson_College/Salary
1776;12.1%;12.1%;10.0%;10.0%;$102,000;$102,000;83%;4 Years;45%;Virginia Polytechnic Institute and State University (Virginia Tech)_50px.png;$32,400;Virginia Polytechnic Institute and State University (Virginia Tech);$615,000;$615,000;$582,000;$582,000;(In-State);Virginia_Polytechnic_Institute_and_State_University_(Virginia_Tech)/Salary
1777;8.6%;8.6%;7.3%;7.3%;$166,000;$166,000;83%;4 Years;45%;Virginia Polytechnic Institute and State University (Virginia Tech)_50px.png;$32,400;Virginia Polytechnic Institute and State University (Virginia Tech);$552,000;$552,000;$519,000;$519,000;(Out-of-State);Virginia_Polytechnic_Institute_and_State_University_(Virginia_Tech)/Salary
1778;8.6%;8.4%;6.5%;6.4%;$212,000;$217,000;86%;4 Years;56%;University of California - San Diego (UCSD)_50px.png;$22,600;University of California - San Diego (UCSD), Warren College;$603,000;$598,000;$535,000;$530,000;(Out-of-State);University+of+California+-+San+Diego+(UCSD)%2c+Warren+College
1779;-1.9%;-1.9%;-3.5%;-3.5%;$126,000;$126,000;48%;4 Years;95%;no_logo.png;$35,500;Valley Forge Christian College;($28,500);($28,500);($63,600);($63,600);(Private);Valley_Forge_Christian_College/Salary
1780;8.5%;8.2%;3.8%;3.7%;$152,000;$156,000;50%;5 Years;100%;Ursuline College_50px.png;$28,800;Ursuline College;$258,000;$254,000;$167,000;$164,000;(Private);Ursuline_College/Salary
1781;12.7%;10.8%;9.2%;8.1%;$105,000;$127,000;40%;5 Years;93%;no_logo.png;$30,400;Washington Adventist University;$553,000;$530,000;$503,000;$481,000;(Private);Washington_Adventist_University/Salary
1782;5.1%;5.1%;2.3%;2.3%;$156,000;$155,000;22%;5 Years;95%;no_logo.png;$34,500;Wesley College - Dover, DE;$155,000;$155,000;$89,700;$90,500;(Private);Wesley_College_-_Dover%2c_DE/Salary
1783;8.4%;7.8%;4.6%;4.3%;$178,000;$187,000;67%;4 Years;96%;Valparaiso University_50px.gif;$29,700;Valparaiso University;$347,000;$338,000;$257,000;$247,000;(Private);Valparaiso_University/Salary
1784;7.5%;7.5%;5.1%;5.1%;$215,000;$215,000;74%;4 Years;100%;no_logo.png;$45,600;University of The Sciences in Philadelphia (USP);$442,000;$442,000;$363,000;$363,000;(Private);University_of_The_Sciences_in_Philadelphia_(USP)/Salary
1785;7.6%;7.6%;4.2%;4.2%;$151,000;$151,000;38%;5 Years;97%;Upper Iowa University_50px.png;$23,700;Upper Iowa University;$262,000;$262,000;$191,000;$191,000;(Private);Upper_Iowa_University/Salary
1786;N/A;11.7%;N/A;6.1%;N/A;$237,000;88%;4 Years;54%;Washington and Lee University_50px.png;$33,800;Washington and Lee University;N/A;$693,000;N/A;$542,000;(Private);Washington_and_Lee_University/Salary
1787;N/A;6.4%;N/A;3.8%;N/A;$129,000;36%;4 Years;72%;no_logo.png;$29,100;Urbana University;N/A;$194,000;N/A;$143,000;(Private);Urbana_University/Salary
1788;N/A;10.9%;N/A;5.5%;N/A;$247,000;93%;4 Years;65%;Vanderbilt University_50px.jpg;$29,600;Vanderbilt University;N/A;$628,000;N/A;$472,000;(Private);Vanderbilt_University/Salary
1789;10.0%;9.5%;7.8%;7.5%;$90,700;$97,000;44%;5 Years;94%;University of Toledo_50px.png;$26,300;University of Toledo;$349,000;$343,000;$319,000;$313,000;(In-State);University_of_Toledo/Salary
1790;0.7%;1.2%;-1.8%;-1.6%;$137,000;$130,000;48%;4 Years;100%;no_logo.png;$30,100;Wesleyan College - Macon, GA;$12,800;$19,700;($42,100);($35,200);(Private);Wesleyan_College_-_Macon%2c_GA/Salary
1791;7.4%;7.1%;6.0%;5.8%;$128,000;$134,000;44%;5 Years;94%;University of Toledo_50px.png;$26,300;University of Toledo;$312,000;$306,000;$282,000;$276,000;(Out-of-State);University_of_Toledo/Salary
1792;N/A;8.6%;N/A;3.6%;N/A;$254,000;93%;4 Years;38%;Wesleyan University - Middletown, CT_50px.png;$21,300;Wesleyan University - Middletown, CT;N/A;$415,000;N/A;$261,000;(Private);Wesleyan_University_-_Middletown%2c_CT/Salary
1793;7.9%;7.9%;4.6%;4.6%;$140,000;$140,000;48%;5 Years;100%;Viterbo University_50px.png;$27,400;Viterbo University;$267,000;$267,000;$201,000;$201,000;(Private);Viterbo_University/Salary
1794;7.6%;7.1%;5.2%;4.9%;$169,000;$177,000;63%;4 Years;99%;Stevenson University_50px.png;$36,300;Villa Julie College;$354,000;$345,000;$293,000;$284,000;(Private);Villa_Julie_College/Salary
1795;4.5%;4.3%;3.3%;3.2%;$123,000;$127,000;41%;5 Years;85%;University of West Georgia_50px.png;$25,900;West Georgia College;$138,000;$134,000;$114,000;$110,000;(Out-of-State);West_Georgia_College/Salary
1796;8.1%;7.8%;6.6%;6.3%;$123,000;$129,000;57%;5 Years;71%;West Virginia University (WVU) - Main Campus_50px.png;$29,700;West Virginia University (WVU) - Main Campus;$348,000;$342,000;$318,000;$312,000;(Out-of-State);West_Virginia_University_(WVU)_-_Main_Campus/Salary
1797;6.0%;6.0%;4.4%;4.4%;$63,000;$63,000;49%;5 Years;74%;Wayne State College - Wayne, NE_50px.jpg;$21,600;Wayne State College - Wayne, NE;$102,000;$102,000;$85,400;$85,400;(In-State);Wayne_State_College_-_Wayne%2c_NE/Salary
1798;4.4%;4.4%;3.1%;3.1%;$80,000;$80,000;49%;5 Years;74%;Wayne State College - Wayne, NE_50px.jpg;$21,600;Wayne State College - Wayne, NE;$85,100;$85,100;$68,400;$68,400;(Out-of-State);Wayne_State_College_-_Wayne%2c_NE/Salary
1799;4.7%;4.7%;2.0%;2.1%;$151,000;$151,000;30%;5 Years;100%;no_logo.png;$28,800;Webber International University;$136,000;$136,000;$75,300;$75,500;(Private);Webber_International_University/Salary
1800;N/A;N/A;N/A;N/A;N/A;$90,600;33%;5 Years;99%;no_logo.png;$27,100;Voorhees College;N/A;($80,900);N/A;($118,300);(Private);Voorhees_College/Salary
1801;3.1%;2.4%;1.0%;0.6%;$111,000;$122,000;62%;4 Years;99%;no_logo.png;$36,400;Washington Bible College;$62,900;$52,100;$25,600;$14,800;(Private);Washington_Bible_College/Salary
1802;7.2%;6.2%;3.9%;3.4%;$200,000;$221,000;74%;4 Years;94%;no_logo.png;$28,100;Washington College - Chestertown, MD;$321,000;$299,000;$229,000;$207,000;(Private);Washington_College_-_Chestertown%2c_MD/Salary
1803;N/A;10.4%;N/A;6.7%;N/A;$193,000;73%;4 Years;98%;no_logo.png;$37,400;Wabash College;N/A;$611,000;N/A;$516,000;(Private);Wabash_College/Salary
1804;12.4%;12.4%;9.8%;9.8%;$72,800;$72,800;50%;5 Years;70%;Utah State University - Main Campus_50px.png;$22,900;Utah State University - Regional Campuses and Distance Education;$424,000;$424,000;$396,000;$396,000;(In-State);Utah_State_University_-_Regional_Campuses_and_Distance_Education/Salary
1805;6.4%;6.4%;4.9%;4.9%;$83,400;$83,400;42%;5 Years;92%;Virginia State University (VSU)_50px.png;$27,500;Virginia State University (VSU);$154,000;$154,000;$132,000;$132,000;(In-State);Virginia_State_University_(VSU)/Salary
1806;8.5%;8.5%;7.1%;7.1%;$119,000;$119,000;50%;5 Years;70%;Utah State University - Main Campus_50px.png;$22,900;Utah State University - Regional Campuses and Distance Education;$378,000;$378,000;$350,000;$350,000;(Out-of-State);Utah_State_University_-_Regional_Campuses_and_Distance_Education/Salary
1807;7.3%;7.3%;4.6%;4.6%;$220,000;$220,000;66%;4 Years;98%;Wagner College_50px.png;$37,000;Wagner College;$410,000;$410,000;$321,000;$321,000;(Private);Wagner_College/Salary
1808;3.9%;3.9%;2.9%;2.9%;$122,000;$122,000;42%;5 Years;92%;Virginia State University (VSU)_50px.png;$27,500;Virginia State University (VSU);$115,000;$115,000;$93,900;$93,900;(Out-of-State);Virginia_State_University_(VSU)/Salary
1809;9.2%;9.2%;6.2%;6.2%;$239,000;$239,000;89%;4 Years;55%;Villanova University_50px.png;$32,400;Villanova University;$657,000;$657,000;$554,000;$554,000;(Private);Villanova_University/Salary
1810;9.6%;9.6%;5.2%;5.2%;$246,000;$246,000;88%;4 Years;40%;Wake Forest University_50px.png;$38,100;Wake Forest University;$574,000;$574,000;$437,000;$437,000;(Private);Wake_Forest_University/Salary
1811;7.6%;7.6%;6.2%;6.2%;$103,000;$103,000;67%;4 Years;39%;West Chester University_50px.png;$33,500;West Chester University;$267,000;$267,000;$244,000;$244,000;(In-State);West_Chester_University/Salary
1812;11.6%;11.6%;10.1%;10.1%;$73,700;$73,700;35%;5 Years;75%;Weber State University_50px.png;$19,000;Weber State University;$449,000;$449,000;$431,000;$431,000;(In-State);Weber_State_University/Salary
1813;5.4%;5.4%;4.5%;4.5%;$145,000;$145,000;67%;4 Years;39%;West Chester University_50px.png;$33,500;West Chester University;$226,000;$226,000;$203,000;$203,000;(Out-of-State);West_Chester_University/Salary
1814;9.0%;9.0%;8.0%;8.0%;$108,000;$108,000;35%;5 Years;75%;Weber State University_50px.png;$19,000;Weber State University;$415,000;$415,000;$398,000;$398,000;(Out-of-State);Weber_State_University/Salary
1815;9.1%;10.2%;6.9%;7.5%;$107,000;$94,800;34%;5 Years;82%;Wayne State University - Detroit, MI_50px.jpg;$22,900;Wayne State University - Detroit, MI;$334,000;$346,000;$297,000;$309,000;(In-State);Wayne_State_University_-_Detroit%2c_MI/Salary
1816;10.3%;10.3%;7.8%;7.8%;$111,000;$111,000;67%;5 Years;66%;Washington State University (WSU)_50px.png;$28,100;Washington State University (WSU);$426,000;$427,000;$385,000;$385,000;(In-State);Washington_State_University_(WSU)/Salary
1817;1.6%;2.0%;-0.1%;0.2%;$118,000;$112,000;26%;5 Years;85%;no_logo.png;$29,800;Virginia Union University (VUU);$32,100;$38,000;($1,900);$4,000;(Private);Virginia_Union_University_(VUU)/Salary
1818;13.4%;N/A;10.9%;N/A;$64,500;N/A;31%;6 Years;67%;Utah Valley University_50px.png;$19,700;Utah Valley University;$470,000;N/A;$447,000;N/A;(In-State);Utah_Valley_University/Salary
1819;7.2%;7.2%;5.7%;5.7%;$164,000;$164,000;67%;5 Years;66%;Washington State University (WSU)_50px.png;$28,100;Washington State University (WSU);$374,000;$374,000;$332,000;$333,000;(Out-of-State);Washington_State_University_(WSU)/Salary
1820;9.8%;N/A;8.4%;N/A;$102,000;N/A;31%;6 Years;67%;Utah Valley University_50px.png;$19,700;Utah Valley University;$433,000;N/A;$410,000;N/A;(Out-of-State);Utah_Valley_University/Salary
1821;6.2%;6.8%;4.8%;5.2%;$158,000;$145,000;34%;5 Years;82%;Wayne State University - Detroit, MI_50px.jpg;$22,900;Wayne State University - Detroit, MI;$283,000;$295,000;$247,000;$259,000;(Out-of-State);Wayne_State_University_-_Detroit%2c_MI/Salary
1822;10.2%;11.1%;8.6%;9.3%;$92,600;$81,600;25%;5 Years;73%;University of Alaska - Anchorage Campus_50px.jpg;$21,700;University of Alaska - Anchorage Campus;$416,000;$427,000;$394,000;$405,000;(In-State);University_of_Alaska_-_Anchorage_Campus/Salary
1823;7.5%;8.0%;6.5%;7.0%;$138,000;$127,000;25%;5 Years;73%;University of Alaska - Anchorage Campus_50px.jpg;$21,700;University of Alaska - Anchorage Campus;$371,000;$382,000;$348,000;$360,000;(Out-of-State);University_of_Alaska_-_Anchorage_Campus/Salary
1824;8.3%;8.4%;5.8%;5.8%;$113,000;$113,000;59%;5 Years;59%;Virginia Commonwealth University (VCU)_50px.png;$31,300;Virginia Commonwealth University (VCU);$280,000;$280,000;$237,000;$238,000;(In-State);Virginia_Commonwealth_University_(VCU)/Salary
